4219 20643 4

  3746   3753   3610   3754
  3746   3612   3754   3610
  3746   3611   3612   3610
  3746   3860   3881   3863
  3746   3881   3860   3861
  3746   3861   3753   3881
  3746   3612   3737   3754
  3746   3611   3737   3612
  3450   3451   3611   3452
  3450   3452   3611   3449
  3450   3452   3272   3451
  3450   3272   3375   3451
  3450   3344   3375   3272
  3450   3546   3451   3375
  3450   3344   3546   3375
  3450   3449   3272   3452
  2955   3150   3168   2928
  2955   3127   3168   3150
  2955   3168   2956   2928
  2955   3127   2956   3168
  2955   2726   2725   2721
  2955   2726   2928   2725
  2955   2956   2725   2928
  2955   2956   2721   2725
  3947   3860   3945   3974
  3947   3952   3951   4041
  3947   3908   3951   3952
  3947   3951   3908   3825
  3947   3948   3974   3951
  3947   3860   3974   3948
  3947   4041   3951   3974
  3947   3945   4041   3974
  3947   3951   3825   3948
  3947   3825   3860   3948
  3824   3825   3822   3949
  3824   3715   3862   3744
  3824   3744   3733   3715
  3824   3862   3949   3828
  3824   3862   3948   3949
  3824   3948   3825   3949
  3824   3949   3822   3828
  3824   3862   3828   3744
  3824   3828   3733   3744
    96    196     94    119
    96    119     56     92
    96    119     94     56
    96     92     56     44
    96    193     92    192
    96    192    199    193
    96    199     97    136
    96     95    136     97
    96     92     97    192
    96    199    192     97
    96     44     97     92
    96     44     56     43
    96     94     43     56
    96     44     95     97
   350    290    410    381
   350    394    240    239
   350    240    199    239
   350    226    290    381
   350    226    218    290
   350    226    193    218
   350    296    410    290
   350    394    410    296
   350    290    192    240
   350    192    199    240
   350    218    193    192
   350    199    192    193
   350    192    290    218
   648    924    595    622
   197    238    198    287
   197    238    287    344
   197    344    287    183
   197     95    198    136
   197    238    136    198
   197    183    287    198
   197     95    183    198
   207    203    362    204
   207    284    201    206
   108    110     50    100
   108    110    107     50
   108     99    201    163
   108     65     99    163
   108    100     65    163
   108    207    175    201
   108    175    110    100
   367    366    362    205
   367    362    247    205
   367    246    366    205
   367    205    247    246
   367    246    297    366
   367    246    261    297
   637    640    636    397
   637    460    639    397
   607    606    608    365
   537    739    498    494
   537    745    498    739
   647    513    622    408
   647    513    408    486
   647    486    534    513
   647    534    733    794
   647    794    733    924
   647    924    648    622
   647    794    924    766
   647    766    924    622
   647    534    766    513
   647    534    794    766
   647    766    622    513
   734    704    968    739
   734    745    739    968
   734    537    739    745
   734    491    739    494
   734    537    745    742
   734    742    733    497
   734    537    742    497
   734    739    537    494
   734    494    537    497
  1126   1451   1125   1408
  1126   1166   1076    862
  1126   1166    862   1124
  1126    862    880   1124
  1111    880    813   1119
  1111    813    812   1119
  1111    812    813    799
  1112   1061    805   1072
  1112   1028   1082    805
  1112   1082   1072    805
   846    662    660    977
   846    662    977    799
   846    662    799    772
   846    772    983    662
   846    983    772   1086
   424    475    425    426
   424    423    264    425
   424    425    264    426
   424    264    269    426
   424    425    471    423
   451    343    579    337
   451    344    343    287
   451    344    346    343
   451    287    343    285
   451    285    391    287
   347    353    584    376
   347    376    584    346
   347    376    215    352
   347    352    353    376
   347    346    584    344
   347    217    215    376
   347    376    346    217
   347    352    215    194
   347    215    191    194
   347    346    189    217
  1064    861   1067   1061
  1064    749    861   1061
  1064   1067    750   1066
  1064   1066   1069   1067
  1064   1067    861    750
  1064    861    749    750
  1064    752   1071   1069
  1064   1069    751    752
  1064    749    751    750
  1064    749    752    751
  1064   1066    750    751
  1064    751   1069   1066
  1284    946   1286   1298
  1284    945   1281    925
  1284    946    945    925
  1397   1387   1386   1716
  1060   1054    745    744
   859    743    742    732
   859   1049   1051   1057
   859   1049    732   1051
   859    732    742    736
   859    732    736   1051
   859    736   1057   1051
   859   1049   1052    743
   859   1062   1052   1049
   859   1060    745   1062
   859   1057   1060   1062
   859   1060   1054    745
   859   1054   1060   1057
   356    238    357    198
   361    362    207    203
   361    203    247    362
   402    601    360    423
   177    134     78    173
   177    134    110     78
   177    175    173    100
   177    110    175    100
   177    173     78    100
   177    110    100     78
   172    167    324    182
   172    162     76    171
   172     76    173    171
   172    327    317    318
   172    173     76    134
   172    171    318    162
   172    318    317    162
   172    324    167    170
   172    324    170    317
   329    182    340    181
   570    332    561    559
   570    559    561    896
   570    896    558    559
   570    896    890    558
   570    558    890    556
  1327   1672   1510   1447
   585    579    451    346
   585    584    346    344
   585    346    451    344
   585    579    346    587
   585    587    835    579
  1083   1111    813    799
  1083    846    772   1086
  1083    846    799    772
  1530   1394   1719   1391
  1530   1403   1722   1394
  1530   1722   1719   1394
  1530   1403   1393   1226
  1530   1393   1403   1394
  1533   1231   1405   1403
  1533   1530   1403   1722
  1227   1226   1054   1067
  1120    880    819    813
  1120   1111    880    813
  1120   1083   1111    813
  1120   1111   1083   1232
  1120    819    816    813
  1120    816   1083    813
  1440   1452   1125   1451
  1440   1111   1120   1232
  1440   1125   1126   1451
  1440   1120   1126   1125
  1122    816    818   1072
   798    797   1072    753
   798    753    752    749
   798    749   1064   1061
   798   1072    797    795
   798   1061   1072    795
   798    749   1061    795
   798   1064    752   1071
   798   1064    749    752
   798    541    797    753
   798    753    749    541
   798    795    797    541
   798    541    749    795
   437    436    434    276
   437    473    434    435
   437    434    436    435
   673    425    671    672
   673    471    425    672
   477    720    673    714
   477    437    682    473
   477    714    476    716
   305    274    276    434
   305    433    426    274
   305    476    426    433
   305    472    476    433
   305    472    473    476
   305    434    433    274
   305    433    434    472
   305    434    473    472
   474    477    714    476
   474    425    475    426
   474    476    714    670
   474    670    671    425
   474    714    671    670
   474    426    305    476
   474    475    305    426
   474    426    670    425
   474    426    476    670
   474    305    475    477
   474    714    673    671
   474    671    673    425
   342    283    340    182
   342    182    324    283
   342    329    182    340
   428    437    276    436
   428    276    269    268
   428    436    276    275
   428    275    375    436
   428    267    276    268
   428    375    267    268
   341    375    213    282
   341    213    375    214
   341    180    282    213
   341    373    214    268
   341    375    268    214
   341    283    282    180
   323    170    166    231
   323    324    170    231
   323    166    230    231
   323    166    322    230
   323    257    231    230
   323    166    170    319
   323    319    322    166
  1193   1448   1446   1119
  1193   1126    880   1124
  1193   1124    880   1116
  1193    880   1119   1116
  1193   1116   1446   1124
  1193   1116   1119   1446
  1765   1510   1821   1766
  1765   1768   1767   1821
  1765   1767   1768   1450
  1765   1821   1767   2081
  1765   1448   1510   1766
   982    980    979    665
   982   1327    977    979
  1673   1677   1330   1676
  1673   1677   1676   1998
  1673   1998   1999   1677
  1647   1286   1649   1298
  1647   1646   1649   1286
  1647   1466   1298   1371
  1647   1298   1649   1371
  1647   1466   1782   1642
  1647   1583   1782   1466
  1647   1880   1583   1649
  1647   1880   1782   1583
  1647   1583   1466   1371
  1647   1649   1583   1371
  1769   1847   1732   2050
  1769   1451   1733   1732
  1769   2085   2050   1768
  1769   2085   1847   2050
  1769   1725   1451   1732
  1769   1847   1725   1732
  1769   1733   2050   1732
  1769   1768   2050   1733
  1797   1727   1485   1726
  1797   1770   1726   1485
  1797   1918   1727   1726
  1797   1918   2045   1727
  1797   1726   2044   1918
  1797   2045   1918   2044
  1838   2039   1719   1722
  1838   1719   1530   1722
  1838   1533   1722   1530
  1007   1021   1022    722
   684    480    722    683
   694    691    693    722
   694    693   1021    722
   694    446    467    466
   694    691    467    446
   694    446    466    693
   694    691    446    693
   694    466    467    655
   694   1021    693    705
   694    705    693    466
   694    655    705    466
   412    270    257    255
   412    440    468    430
   412    270    278    430
   412    255    278    270
   412    278    440    430
   412    413    440    278
   412    413    278    255
  1143    896    835    833
  1143    835    916    833
  1143    916    835    917
  1279   1370   1103   1025
  1279   1025   1205   1370
  1279   1103    916   1025
  1279   1143    916   1103
  1279    917   1278   1205
  1279   1432   1103   1370
  1279   1205   1278   1516
  1279   1278   1639   1516
  1279   1205   1516   1370
  1279   1516   1639   1370
  1279    919   1205   1025
  1279    919    917   1205
  1279    916   1143    917
  1279   1143   1278    917
  1156   1161   1475   1160
  1156   1382   1095   1043
  1156   1043    855   1096
  1156    855   1161   1096
  1156   1382   1355   1095
  1156   1095   1355   1004
   993    672    671    708
   993    671    992    708
   993   1218   1341   1216
   993   1216   1341    995
   993   1216    992   1218
   993   1216    986    985
   993    986    709    985
   993    709    986    672
   993    995   1341    994
   993    994   1341   1218
   993    708    992    985
   993    992   1216    985
   993    709    708    985
   993    709    672    708
  1038   1362   1344   1039
  1038   1362   1343   1344
  1038   1343    994   1344
  1038   1036   1039   1344
  1038   1344    994   1036
  1697   1701   1687   1362
  1697   1580   1701   1362
  1697   1687   1701   2015
  1697   1690   1687   2015
  2008   2126   2301   2000
  2008   1834   2126   2000
  2312   2310   2025   2319
  2312   2311   2126   2015
  2312   2126   2311   2398
  2312   2594   2319   2502
  2312   2015   2014   2311
  2312   2025   2014   2015
  2312   2311   2014   2310
  2312   2014   2025   2310
  2312   2311   2310   2594
  2312   2319   2594   2310
  2312   2398   2311   2594
  2312   2594   2502   2398
  2682   2729   2845   2591
  2682   2412   2589   2591
  2682   2589   2729   2591
  2682   2620   2412   2591
  2682   2620   2591   2845
  2682   2845   2679   2620
  2682   2920   2679   2845
  2139   2085   2303   2140
  2139   2003   2303   2085
  1983   1867   1716   1822
  1983   1822   1716   1718
  1983   2037   1822   1718
  2475   2336   2451   2506
  2712   2506   2451   2522
  2712   2475   2451   2506
  2038   2036   1718   2035
  2038   1838   2039   1719
  2038   2039   2331   2041
  2038   1719   2035   1718
  2038   2041   2035   1723
  2038   2039   2041   1723
  2038   2035   1719   1723
  2038   1723   1719   2039
  1974   1647   1782   1642
  1974   1647   1880   1782
  1005   1007    684   1006
  1005    722    684   1007
  1005    722    721    683
  1005    684    722    683
   791    722   1007   1022
   791    722   1005   1007
   791   1005    722    721
   791   1022    786    722
   791    532    722    786
   791    532    721    722
   791    721    780    855
   791    872    855    780
   791    872   1022    855
   791    780    786    872
   791    786   1022    872
   791    780    532    786
   791    780    721    532
   653    443    413    442
   653    482    654    413
  2165   2330   2094   2120
  2165   2120   2094   1880
  2165   2330   2120   2037
  2165   1983   2037   2120
  4193   4196   4163   4167
  4193   4163   4164   4167
  4193   4195   4196   4211
  4193   4211   4196   4212
  4193   4196   4199   4212
  4193   4199   4196   4167
  4193   4191   4167   4160
  4193   4164   4160   4167
  4193   4163   4196   4195
  4193   4190   4211   4192
  4193   4191   4160   4192
  4193   4212   4199   4191
  4193   4199   4167   4191
  3999   3897   3985   3986
  3999   3986   3985   3982
  3999   3985   4042   3982
  3999   4072   3986   4070
  3999   4042   4077   4070
  3999   4070   3986   3982
  3999   4042   4070   3982
  3999   3897   3986   3983
  3999   4046   4077   4042
  3999   4046   4071   4077
  3999   3987   3983   3986
  3999   3987   4071   3983
  3999   4072   3987   3986
  3999   4072   4071   3987
  3999   4070   4077   4072
  3999   4077   4071   4072
  3361   3377   3379   3171
  3361   3379   3556   3404
  3361   3169   3377   3171
  3361   3169   3378   3377
  3361   3354   3378   3169
  3361   3171   3379   3218
  3361   3379   3404   3218
  3361   3557   3377   3378
  3361   3556   3557   3378
  3361   3379   3377   3557
  3361   3556   3379   3557
  3361   3171   3216   3151
  3361   3404   3216   3218
  3361   3218   3216   3171
  3833   3835   3687   3839
  3833   3687   3840   3839
  3833   3687   3835   3683
  3833   3839   3840   3958
  1247   1305   1306    952
  1247   1282    951   1078
  1247   1282   1305    951
  1247   1305    952    951
  1247    952    953    951
  1247   1306    954    952
  1247    954    953    952
  1247    889   1078    951
  1247    951    953    889
   688    690    653    443
   688    443    653    442
   688    631    953    954
   688    690    443    484
   688    441    442    631
   688    443    442    441
   688    631    954    728
   688    954    690    728
   688    441    631    484
   688    484    443    441
   688    631    728    484
   688    728    690    484
  1457   1456   1241   1454
  1457   1454   1130   1456
  1457   1130   1197   1456
  1457   1197   1130   1454
  1457   1514   1456   1776
  1457   1776   1772   1514
  1457   1241   1456   1514
  1457   1455   1454   1241
  1457   1455   1772   1454
  1457   1772   1773   1454
  1457   1429   1197   1512
  2667   2646   2417   2647
  2667   2417   2646   2416
  2667   2416   2646   2675
  2667   2647   2895   2894
  2667   2646   2894   2675
  2667   2646   2647   2894
  2296   2323   2581   2295
  2296   2418   2295   2581
  2153   2152   2417   2154
  2153   2152   2154   1861
  2844   3019   2920   3096
  2844   3095   3019   3096
  2844   2961   3019   3095
  2844   2920   2682   2845
  2844   2682   2729   2845
  2844   2845   2729   2962
  2844   3096   2920   2845
  2844   3096   2845   2962
  2844   3095   3096   2962
  2844   2962   2961   3095
  2305   2301   2300   2005
  2305   2301   2588   2300
  2305   2005   2300   2306
  2305   2300   2589   2306
  1357   1007   1005   1006
  1693   1913   1694   2018
  1693   1750   2018   1694
  1693   1475   1750   1694
  1435   1468   1477   1162
  2413   2450   2679   2409
  2413   2409   2334   2450
  2413   2412   2682   2620
  2413   2620   2682   2679
  2413   2337   2412   2620
  2413   2140   2412   2337
  2413   2334   2140   2337
  2413   2618   2450   2334
  2413   2618   2679   2450
  2413   2618   2334   2454
  2413   2454   2334   2337
  2413   2454   2337   2620
  2413   2454   2620   2618
  2413   2620   2679   2618
  1040   1004   1095   1003
  1040   1355   1095   1004
  1040   1355   1352   1095
  1040   1352   1355   1039
  1040   1095   1352   1003
  1040   1352   1035   1003
  1040   1039   1035   1352
  2098   2356   2079   2099
  1470   1500   1789   1499
  1470   1500   1499   1186
  1470   1185   1468   1153
  1470   1499   1789   1786
  1470   1476   1499   1787
  1470   1476   1185   1499
  1470   1476   1468   1185
  1470   1499   1786   1787
  1470   1153   1188   1186
  1470   1188   1500   1186
  1470   1185   1186   1499
  1470   1185   1153   1186
  1788   1786   1470   1789
  1788   2104   2103   2102
  1788   2099   2101   2103
  1788   1787   1470   1786
  1788   2099   1787   2101
  1788   2101   1787   1786
  1788   2101   1786   2102
  1788   2103   2101   2102
  1784   1493   1787   1809
  1784   1809   1810   1493
  1784   1476   1470   1787
  1784   1493   1476   1787
  1784   1493   1477   1476
  1784   1788   2099   1787
  1784   1788   1783   2099
  1784   1787   2099   1809
  1784   2099   1810   1809
  1784   1810   1590   1493
  1784   1590   1477   1493
  1784   1476   1477   1468
  1784   1470   1476   1468
  1784   1783   1470   1468
   687    440    527    679
   687    679    527    776
  2611   2612   2613   2328
  2611   2612   2328   2610
  3112   3333   3330   3111
  3112   3111   3330   3105
  3112   3105   3330   3147
  3112   3111   3105   2865
  3112   3105   3021   2865
  3112   3111   2865   3108
  3112   3108   3333   3111
  2859   2612   2611   2610
  2859   2866   3021   2857
  2859   2857   2612   2609
  2859   2612   2610   2609
  3314   3312   3286   3491
  3314   3312   3491   3315
  3314   3089   3312   3315
  3348   3173   3132   3133
  3348   3302   3132   3173
  1366   1367   1201   1019
  1366   1661   1367   1310
  1366   1310   1367   1019
  1323   1480   1164   1201
  1323   1164   1044   1015
  1323   1139   1044   1164
  1323   1015   1017   1164
  1323   1201   1164   1157
  1323   1017   1157   1164
  1778   2032   1776   1777
  1778   2032   1713   1776
  1778   1479   1777   1460
  1778   1777   1776   1460
  1778   1795   2032   1777
  1778   1910   2032   1795
  1778   1777   1479   1795
  1778   1794   1795   1479
  1778   1794   1910   1795
  1705   1778   1794   1910
  1705   1661   1987   1824
  1705   1794   1824   2029
  1705   1910   1794   2029
  1705   1515   1367   1661
  1705   1515   1794   1481
  1705   1794   1515   1824
  1705   1515   1661   1824
  1705   1479   1481   1794
  1705   1480   1481   1479
  1705   1480   1367   1481
  1705   1481   1367   1515
  1705   1987   2029   1824
  1705   1987   1910   2029
  2669   2512   2613   2511
  2669   2612   2861   2668
  2669   2752   2511   2668
  2669   2668   2861   2752
  2669   2612   2394   2613
  2669   2394   2612   2668
  2669   2668   2511   2394
  2669   2511   2613   2394
  1644   1305   1520   1306
  1644   1529   1306   1520
  1644   1837   1660   1529
  1644   1529   1520   1753
  1644   1977   1660   1837
  1644   1939   1977   1837
  1644   1837   1529   1753
  1644   1939   1837   1753
  2444   2671   2568   2655
  2444   2568   2376   2655
  2444   2282   2396   2183
  2444   2568   2395   2282
  2444   2568   2671   2395
  2444   2370   2568   2282
  2444   2370   2376   2568
  2444   2276   2376   2370
  2444   2396   2395   2671
  2444   2396   2282   2395
  2187   2075   1906   2074
  2187   1906   2121   2074
  2187   2359   2396   2360
  2187   2164   2075   2074
  2187   2360   2075   2164
  2187   2359   2164   2074
  2187   2360   2164   2359
  2187   2359   2074   2121
  2187   2396   2359   2121
  2533   2637   2432   2360
  2533   2277   2244   2432
  2533   2432   2244   2360
  2533   2432   2561   2277
  2533   2277   2278   2244
  2533   2561   2288   2277
  2533   2561   2562   2288
  2533   2562   2278   2288
  2533   2288   2278   2277
  2533   2432   2696   2561
  2533   2432   2637   2696
  2533   2696   2796   2561
  2533   2796   2696   2637
  2666   2405   2675   2676
  2666   2738   2485   2676
  2666   2485   2406   2676
  2666   2406   2405   2676
  2666   2912   2738   2676
  2666   2405   2416   2675
  2666   2416   2667   2675
  2666   2676   2675   2692
  2666   2692   2912   2676
  2112   1806   1852   1812
  2072   1811   1773   1852
  2072   2295   2089   2032
  2072   1775   1772   2089
  2072   1775   1773   1772
  1189   1178   1182   1177
  1189   1177    877   1188
  1189   1177   1182    877
  1189   1182   1489   1496
  1189   1178   1489   1182
  1189   1182   1496   1495
  1189   1187   1182   1495
  1189   1187    877   1182
  1189   1188    877   1187
  1815   2104   1789   1814
  1803   1814   1815   1496
  1803   1815   1505   1496
  1803   1496   1804   1814
  3185   2948   3176   2988
  3185   3212   3110   2988
  2949   2711   2713   2947
  2949   2947   2713   2950
  2949   2948   2711   2947
  2949   3176   2948   2947
  2949   3176   2947   2950
  3159   3309   3186   3160
  3159   3370   3186   3309
  3159   3160   3080   3309
  3159   3186   2950   3160
  3159   3080   3160   2950
  3159   2949   3080   2950
  3159   2949   3176   3157
  3159   3176   2949   2950
  3367   3370   3519   3539
  3367   3176   3185   3157
  3367   3519   3370   3309
  3367   3159   3309   3370
  3367   3157   3159   3176
  2362   2320   2160   2316
  2362   2316   2357   2599
  2362   2320   2316   2477
  2362   2477   2603   2320
  2362   2599   2477   2316
  2362   2599   2603   2477
  2852   2851   2602   2603
  2852   2851   2603   2855
  2852   3076   2851   2855
  2639   2599   2480   2634
  2639   2480   2736   2634
  2639   2736   2855   2854
  2639   2855   2733   2854
  2639   2855   2603   2733
  2639   2599   2854   2733
  2639   2733   2603   2599
  2639   2599   2634   2854
  2639   2736   2854   2634
  2900   3082   2830   2896
  2900   2896   2830   2655
  3719   3614   3720   3756
  3719   3551   3720   3614
  3719   3687   3550   3685
  3719   3685   3550   3549
  3719   3550   3551   3549
  3719   3755   3685   3614
  3719   3614   3756   3755
  3719   3685   3549   3614
  3719   3549   3551   3614
  3229   3407   3415   3414
  3229   3407   3414   3283
  3229   3414   3228   3283
  3229   3416   3415   3407
  3229   3231   3141   3008
  3229   3356   3407   3220
  3229   3220   3141   3356
  3229   3220   3407   3227
  3229   3006   3220   3227
  3229   3356   3416   3407
  3229   3227   3407   3283
  3229   3227   3283   3228
  1428   1427   1491   1178
  1428   1178   1098   1427
  1703   1910   1705   1987
  1703   1987   1705   1661
  3230   3229   3008   3231
  3230   3155   3082   3007
  3230   3155   3366   3311
  3230   3082   3155   3311
  3230   3229   3228   3008
  3230   3229   3414   3228
  3230   3274   3155   3228
  3230   3274   3366   3155
  3230   3228   3155   3007
  3230   3007   3008   3228
  3230   3414   3274   3228
  3230   3414   3366   3274
  3140   2903   3144   2902
  3667   3562   3509   3511
  3667   3562   3491   3509
  3667   3683   3689   3511
  3667   3511   3509   3683
  3820   3945   3947   3860
  3820   3860   3746   3863
  3820   3860   3863   3945
  3818   3863   3737   3846
  3818   3863   3846   3944
  3818   3944   3945   3863
  3818   3820   3863   3945
  3817   3816   3689   3795
  3817   3816   3667   3689
  2911   2894   3138   2917
  2911   2666   2692   2912
  2911   2692   2666   2675
  2911   2667   2894   2675
  2911   2675   2917   2692
  3698   3622   3729   3627
  3698   3556   3561   3622
  3698   3561   3526   3622
  3698   3556   3622   3627
  3698   3556   3627   3724
  3698   3556   3724   3581
  3698   3581   3724   3737
  3698   3627   3729   3647
  3698   3724   3627   3647
  3698   3773   3724   3647
  3698   3846   3724   3773
  3698   3737   3724   3846
  3698   3846   3818   3737
  3698   3773   3647   3772
  3698   3647   3729   3772
  3091   2912   2911   3151
  3198   3089   3139   3004
  3198   3316   3139   3089
  3198   3139   3316   3317
  3697   3698   3737   3581
  3697   3698   3818   3737
  3468   3314   3491   3315
  3468   3314   3526   3491
  3468   3526   3562   3491
  3468   3315   3491   3373
  3468   3526   3561   3622
  3468   3491   3562   3373
  3468   3373   3562   3560
  3343   3546   3344   3345
  3799   3756   3719   3720
  3799   3840   3888   3864
  3799   3756   3720   3757
  3799   3757   3720   3864
  3799   3757   3888   3756
  3799   3864   3888   3757
  3837   3756   3888   3887
  3837   3755   3887   3836
  3837   3756   3887   3755
  3837   3719   3799   3756
  3837   3756   3799   3888
  3837   3799   3840   3888
  3837   3960   3887   3888
  3837   3840   3960   3888
  3837   3839   3687   3836
  3837   3840   3687   3839
  3837   3839   3836   3960
  3837   3840   3839   3960
  3837   3755   3719   3756
  3837   3755   3836   3685
  3837   3836   3687   3685
  3837   3719   3685   3687
  3837   3719   3755   3685
  3962   3840   3960   3958
  3962   3979   3978   3958
  3962   4056   3979   3958
  3962   3978   3979   3864
  3962   3993   3960   3888
  3962   3960   3840   3888
  3962   3977   3993   3888
  3962   3979   4056   3977
  3962   3977   4056   3993
  3962   3888   3864   3977
  3962   3977   3864   3979
  3962   3888   3840   3864
  3941   3817   3943   3942
  3941   3943   3940   4043
  3941   3959   3956   3835
  3941   3956   4043   3940
  3941   3956   3959   4043
  4032   4060   4087   4058
  4032   4060   4056   4087
  4032   4087   4056   4055
  4032   4056   3958   4055
  4032   3960   3959   3958
  4032   3962   3960   3958
  4032   3962   3958   4056
  4032   4055   3958   4054
  4032   4054   4087   4055
  4032   3960   4060   4058
  4032   3959   3960   4058
  4032   4087   4059   4058
  4032   4059   3959   4058
  4032   3993   4060   3960
  4032   3962   3993   3960
  4032   4056   4060   3993
  4032   3993   3962   4056
  2114   1863   2155   2133
  2114   1843   1863   2133
  2114   1812   1863   1843
  1557   1852   1556   1549
  1557   1858   1863   1840
  1557   1554   1858   1840
  1557   1812   1549   1538
  1557   1538   1840   1841
  1557   1840   1863   1841
  1557   1538   1548   1840
  1557   1538   1549   1548
  1557   1812   1852   1549
  1557   1841   1812   1538
  1557   1841   1863   1812
  1557   1555   1858   1554
  1557   1555   1556   1858
  2108   2323   2295   2106
  2108   2029   2323   2106
  2108   2032   1910   1795
  2108   2107   2032   1795
  2108   2295   2032   2107
  2108   1795   2106   2107
  2108   2295   2107   2106
  2108   1795   2029   2106
  2108   1795   1910   2029
  1738   1591   1491   1427
  1738   1491   1428   1427
  1738   1751   1428   1491
  1738   1806   1491   1591
  1738   1427   1713   1591
  1908   1713   1778   2032
  1908   1778   1910   2032
  1908   1910   2108   2032
  1384   1045   1139   1137
  1384   1427   1099   1429
  1384   1429   1713   1427
  1384   1045   1044   1139
  1384   1044   1323   1139
  3609   3543   3449   3563
  3609   3563   3449   3610
  3609   3610   3714   3713
  3609   3714   3543   3713
  3609   3610   3713   3563
  3609   3543   3563   3713
  3327   3448   3393   3270
  3327   3326   3164   3270
  3327   3238   3164   3326
  3327   3270   3393   3326
  3327   3393   3238   3326
  3327   3238   3103   3164
  3538   3566   3472   3539
  3538   3566   3707   3537
  3535   3338   3333   3332
  3535   3472   3537   3332
  3535   3332   3537   3338
  3535   3472   3332   3331
  3535   3332   3333   3331
  3535   3542   3338   3537
  3678   3822   3825   3829
  3741   3864   3799   3720
  3741   3720   3740   3864
  3741   3864   3740   3877
  3741   3740   3865   3877
  3741   3740   3723   3865
  3681   3723   3555   3704
  3681   3704   3555   3554
  3681   3555   3505   3554
  3830   3853   3866   3798
  3830   3866   3723   3798
  3830   3829   3953   3853
  3830   3953   3866   3853
  3830   3681   3704   3723
  3830   3704   3853   3798
  3830   3723   3704   3798
  3477   3416   3426   3591
  3477   3552   3416   3591
  3243   3355   3144   3140
  3243   3356   3141   3199
  3243   3426   3416   3364
  3243   3355   3140   3231
  3243   3231   3140   3141
  3243   3229   3231   3141
  3243   3200   3364   3199
  3243   3229   3356   3416
  3243   3356   3229   3141
  3243   3199   3364   3356
  3243   3364   3416   3356
  2384   2212   2458   2205
  2384   2466   2458   2212
  2384   2466   2212   2385
  2384   2146   2205   2111
  2384   2385   2146   2111
  2384   2212   2205   2146
  2384   2146   2385   2212
  3149   3345   3127   3150
  3149   3150   3317   3345
   593    394    636    410
   593    350    394    410
   593    410    595    381
   593    381    350    410
   593    636    648    410
   593    648    595    410
   407    622    647    648
   407    648    409    410
   407    253    410    409
   407    252    408    382
   407    622    382    408
   407    408    647    622
   407    622    595    382
   407    622    648    595
   407    253    409    299
   407    252    381    253
   407    382    381    252
   407    409    406    299
   407    595    410    381
   407    595    648    410
   407    595    381    382
   407    410    253    381
   407    299    406    251
   407    251    253    299
   407    251    252    253
   195    197     95    190
   195     93     94    194
   195     94    196    194
   195     96     94     95
   195     95     93    190
   195     93     95     94
   195    347    353    238
   195    194    347    191
   195    347    190    191
   195    353    347    352
   195    347    194    352
   195    197    344    238
   195    347    238    344
   195    197    238    136
   195     96     95    136
   195    197    136     95
   195     94     96    196
   195    352    194    196
   195    196    353    352
   364    284    365    449
   364    365    284    206
   364    204    365    206
   364    362    365    204
   364    284    207    206
   364    207    204    206
   364    207    362    204
   104    203    207    204
   104    102    203    204
   104    103    102    204
   104    201    108     99
   104    207    108    201
   104    107    207    203
   104    108    207    107
   104    203    102    101
   104    107    203    101
   104    204    207    206
   104    206    207    201
   104    121     99    103
   104    204    206    103
   104    206    121    103
   104    201    121    206
   104    201     99    121
   104     47     48    101
   104     48    107    101
   104     47    101    102
   936    765    606    764
   936    639    606    765
   936    639    608    606
   604    365    364    362
   604    607    365    606
   604    363    365    362
   604    362    366    363
   604    362    367    366
   604    366    367    609
   574    365    607    608
   574    365    608    449
   574    449    364    365
   574    364    604    365
   574    604    607    365
   646    647    407    408
   646    409    491    406
   646    407    409    406
   646    733    647    534
   646    409    407    648
   646    648    407    647
   646    407    406    405
   646    534    647    486
  1030    968    734    704
  1030    734    968    745
  1030    968   1060    745
  1030    745   1060   1062
   868    770    983    772
   868    770    772    769
   868    772    771    769
   868    771   1082    769
   868    769    865    770
   868   1082    865    769
   868    816    771    772
   868    816   1082    771
  1171    865    868   1082
  1171   1082   1028    865
  1171   1082   1112   1028
   669    983    772    662
   669    983    770    772
   669    530    461    515
   669    515    770    530
   667    669    662    983
   667    846    662    660
   667    846    983    662
   266    264    424    423
   266    424    264    269
   266    264    245    154
   266    248    154    245
   266    264    360    245
   266    423    360    264
   266    402    360    423
   266    154    248    155
   266    155    248    269
   266    264    265    269
   266    264    154    265
   266    155    265    154
   266    269    265    155
   338    329    340    181
   250    373    338    404
   211    177    110    175
   211    110    177    209
   211    207    175    110
   211    338    209    177
   211    338    177    339
   211    207    110    107
  1288   1646   1284   1286
  1283    947   1300   1286
  1283   1286    927    947
  1283    947    927    924
   959    640    704    636
   959    704    648    636
   959   1283   1030   1287
  1392   1060   1057   1062
  1645   1646   1288   1286
  1645   1649   1646   1286
  1645   1299   1649   1286
  1645   1564   1649   1299
  1645   1283   1286   1288
  1645   1286   1283   1300
  1645   1300   1299   1286
  1645   1300   1564   1299
  1225   1392   1057   1062
  1225   1386   1049   1057
  1225   1391   1392   1397
  1225   1391   1386   1057
  1225   1392   1391   1057
  1225   1387   1049   1386
  1225   1397   1387   1386
  1225   1387   1397   1300
  1225   1300   1062   1049
  1225   1387   1300   1049
  1059   1112   1061    805
  1059   1061    795    805
  1059   1061    744    795
  1059   1060    744   1054
  1059   1061   1054    744
  1059   1227   1054   1061
   923   1284    925    946
   923    946    925    699
